,track_name,tempo,duration,danceability,acousticness,speechiness,is_nominee,grammy_id,artist,year,decade
0,'Round Midnight,Lento,5.54,0.39,0.97,0.04,True,2933,Bobby McFerrin,1992,1990
1,'Round Midnight,Lento,5.54,0.39,0.97,0.04,True,3386,Bobby McFerrin,1986,1980
2,(I've Had) The Time Of My Life,Moderado,4.63,0.46,0.08,0.05,True,3301,Jennifer Warnes & Bill Medley,1987,1980
3,"10,000 Reasons (Bless The Lord)",Lento,5.38,0.27,0.22,0.03,True,977,Matt Redman,2012,2010
4,11:11,Moderado,6.56,0.53,0.0,0.04,True,215,Maluma,2019,2010
5,21st Century Breakdown,Moderado,5.15,0.3,0.01,0.05,True,1231,Green Day,2009,2000
6,24K Magic,Lento,2.95,0.85,0.04,0.09,True,520,Bruno Mars,2017,2010
7,24K Magic,Lento,2.95,0.85,0.04,0.09,True,521,Bruno Mars,2017,2010
8,24K Magic,Lento,2.95,0.85,0.04,0.09,True,540,Bruno Mars,2017,2010
9,25,Moderado,4.14,0.19,0.02,0.07,True,607,Adele,2016,2010
10,25,Moderado,4.14,0.19,0.02,0.07,True,613,Adele,2016,2010
11,45,Moderado,4.17,0.45,0.0,0.03,True,1378,Jaguares,2008,2000
12,7,Lento,2.14,0.47,0.0,0.1,True,14,Lil Nas X,2019,2010
13,7 rings,Moderado,2.98,0.78,0.59,0.33,True,3,Ariana Grande,2019,2010
14,7 rings,Moderado,2.98,0.78,0.59,0.33,True,36,Ariana Grande,2019,2010
15,80,Moderado,4.22,0.38,0.21,0.07,True,1716,B.B. King & Friends,2005,2000
16,9 To 5,Lento,4.33,0.77,0.02,0.16,True,3725,Dolly Parton,1981,1980
17,99 Problems,Moderado,2.29,0.53,0.04,0.07,True,1790,Jay-Z,2004,2000
18,A Day In The Life,Lento,5.14,0.32,0.36,0.03,True,1229,Jeff Beck,2009,2000
19,A Mi Manera,Rápido,1.5,0.24,0.04,0.08,True,900,Mariachi Divas De Cindy Shea,2013,2010
20,A Star Is Born,Moderado,2.07,0.68,0.38,0.08,True,303,Lady Gaga & Bradley Cooper,2019,2010
21,Addicted To Love,Moderado,6.06,0.7,0.38,0.03,True,3376,Robert Palmer,1986,1980
22,Again,Lento,16.33,0.4,0.04,0.04,True,2192,Lenny Kravitz,2000,2000
23,Against The Wind,Moderado,5.56,0.67,0.28,0.02,True,3778,Bob Seger & The Silver Bullet Band,1980,1980
24,Ain't Nobody,Lento,4.68,0.8,0.19,0.04,True,3590,Rufus & Chaka Khan,1983,1980
25,Alabama Jubilee,Moderado,2.88,0.43,0.68,0.03,True,3666,Roy Clark,1982,1980
26,All Blues,Moderado,3.02,0.7,0.3,0.04,True,2693,Tom Scott (GRP All-Star Big Band),1995,1990
27,All For You,Moderado,3.64,0.58,0.0,0.09,True,2085,Janet Jackson,2001,2000
28,All I Wanna Do,Lento,3.49,0.61,0.24,0.27,True,2740,Sheryl Crow,1994,1990
29,All I Wanna Do,Lento,3.49,0.61,0.24,0.27,True,2744,Sheryl Crow,1994,1990
30,All My Life,Moderado,4.39,0.58,0.0,0.05,True,1988,Foo Fighters,2002,2000
31,All My Life,Moderado,4.39,0.58,0.0,0.05,True,3073,Linda Ronstadt & Aaron Neville,1990,1990
32,All Out,Moderado,2.4,0.66,0.03,0.21,True,2867,The Winans,1993,1990
33,All Things New,Lento,4.19,0.37,0.04,0.03,True,1812,Steven Curtis Chapman,2004,2000
34,Almost Persuaded,Lento,3.13,0.5,0.9,0.03,True,4475,David Houston,1966,1960
35,Almost Persuaded,Lento,3.13,0.5,0.9,0.03,True,4477,David Houston,1966,1960
36,Alone,Lento,2.67,0.67,0.23,0.05,True,4305,Bill Evans,1970,1970
37,Alone Together,Rápido,2.86,0.54,0.01,0.12,True,171,Catherine Russell,2019,2010
38,Alright,Moderado,2.82,0.59,0.05,0.07,True,712,Kendrick Lamar,2015,2010
39,Always On My Mind,Rápido,3.64,0.36,0.75,0.03,True,3664,Willie Nelson,1982,1980
40,Amazing Grace,Lento,3.39,0.32,0.78,0.04,True,3175,Randy Scruggs,1989,1980
41,Amazing Grace,Lento,3.39,0.32,0.78,0.04,True,3734,B.J. Thomas,1981,1980
42,Amazing Grace,Lento,3.39,0.32,0.78,0.04,True,4204,Aretha Franklin,1972,1970
43,American Boy,Moderado,4.75,0.73,0.17,0.33,True,1352,Estelle Featuring Kanye West,2008,2000
44,American Idiot,Rápido,2.94,0.38,0.0,0.06,True,1780,Green Day,2004,2000
45,American Woman,Lento,4.36,0.65,0.02,0.08,True,2291,Lenny Kravitz,1999,1990
46,Amor,Moderado,2.54,0.7,0.19,0.12,True,2701,Jon Secada,1995,1990
47,Angel,Rápido,5.15,0.24,0.3,0.04,True,623,Lalah Hathaway,2016,2010
48,Angels,Rápido,4.01,0.34,0.29,0.05,True,3530,Amy Grant,1984,1980
49,Anniversary,Moderado,4.72,0.33,0.95,0.03,True,479,Spanish Harlem Orchestra,2018,2010
50,Anthem,Lento,3.25,0.13,0.3,0.03,True,3542,Black Uhuru,1984,1980
51,Antidote,Moderado,3.87,0.46,0.03,0.03,True,183,Chick Corea & The Spanish Heart Band,2019,2010
52,At Last,Lento,2.99,0.27,0.55,0.03,True,1236,Beyoncé,2009,2000
53,At Last,Lento,2.99,0.27,0.55,0.03,True,2103,Gladys Knight,2001,2000
54,Auld Lang Syne,Lento,4.52,0.66,0.91,0.04,True,1980,B.B. King,2002,2000
55,Aura,Moderado,3.29,0.59,0.0,0.03,True,3170,Miles Davis,1989,1980
56,B.Y.O.B.,Lento,4.26,0.54,0.01,0.14,True,1668,System Of A Down,2005,2000
57,Babel,Lento,3.32,0.88,0.14,0.07,True,943,Mumford & Sons,2012,2010
58,Bachata Rosa,Moderado,4.27,0.78,0.81,0.03,True,3031,Juan Luis Guerra 4.40,1991,1990
59,Back To Black,Moderado,4.02,0.4,0.13,0.04,True,1441,Amy Winehouse,2007,2000
60,Back To Life,Lento,3.8,0.82,0.05,0.14,True,3159,Soul II Soul Featuring Caron Wheeler,1989,1980
61,Bad Blood,Moderado,3.54,0.66,0.01,0.04,True,773,Taylor Swift Featuring Kendrick Lamar,2015,2010
62,Bad Boys,Lento,2.78,0.73,0.46,0.06,True,2876,Inner Circle,1993,1990
63,Bad Guy,Moderado,2.63,0.56,0.01,0.06,True,1,Billie Eilish,2019,2010
64,Bad Guy,Moderado,2.63,0.56,0.01,0.06,True,35,Billie Eilish,2019,2010
65,Bad Love,Lento,3.57,0.65,0.01,0.31,True,3076,Eric Clapton,1990,1990
66,Bad Romance,Moderado,4.14,0.55,0.01,0.07,True,1106,Lady Gaga,2010,2010
67,Bad Romance,Moderado,4.14,0.55,0.01,0.07,True,1209,Lady Gaga,2010,2010
68,Beautiful,Lento,8.32,0.56,0.68,0.18,True,1871,Christina Aguilera,2003,2000
